Country,Beverage_Type,Year,Liters
Albania, Other alcoholic beverages,2000,0
Albania, Other alcoholic beverages,2001,0
Albania, Other alcoholic beverages,2002,0
Albania, Other alcoholic beverages,2003,0
Albania, Other alcoholic beverages,2004,0.08
Albania, Other alcoholic beverages,2005,0.09
Albania, Other alcoholic beverages,2006,0.1
Albania, Other alcoholic beverages,2007,0.1
Albania, Other alcoholic beverages,2008,0.1
Albania, Other alcoholic beverages,2009,0.11
Albania, Other alcoholic beverages,2010,0.11
Albania, Other alcoholic beverages,2012,0.09
Albania, Other alcoholic beverages,2013,0.08
Albania, Other alcoholic beverages,2011,0.09
Algeria, All types,2014,
Algeria, All types,2000,0.25
Algeria, All types,2001,0.23
Algeria, All types,2002,0.36
Algeria, All types,2003,0.34
Algeria, All types,2004,0.45
Algeria, All types,2005,0.5
Algeria, All types,2006,0.36
Algeria, All types,2007,0.44
Algeria, All types,2008,0.46
Algeria, All types,2009,0.5
Algeria, All types,2010,0.45
Algeria, All types,2012,0.66
Algeria, All types,2013,0.53
Algeria, All types,2011,0.56
Algeria, Beer,2014,
Algeria, Beer,2000,0.12
Algeria, Beer,2001,0.1
Algeria, Beer,2002,0.17
Algeria, Beer,2003,0.2
Algeria, Beer,2004,0.24
Algeria, Beer,2005,0.29
Algeria, Beer,2006,0.17
Algeria, Beer,2007,0.16
Algeria, Beer,2008,0.2
Algeria, Beer,2009,0.2
Algeria, Beer,2010,0.17
Algeria, Beer,2012,0.22
Algeria, Beer,2013,0.25
Algeria, Beer,2011,0.2
Algeria, Wine,2014,
Algeria, Wine,2000,0.13
Algeria, Wine,2001,0.12
Algeria, Wine,2002,0.18
Algeria, Wine,2003,0.12
Algeria, Wine,2004,0.19
Algeria, Wine,2005,0.19
Algeria, Wine,2006,0.17
Algeria, Wine,2007,0.25
Algeria, Wine,2008,0.23
Algeria, Wine,2009,0.28
Algeria, Wine,2010,0.23
Algeria, Wine,2012,0.36
Algeria, Wine,2013,0.22
Algeria, Wine,2011,0.3
Algeria, Spirits,2014,
Algeria, Spirits,2000,0
Algeria, Spirits,2001,0.01
Algeria, Spirits,2002,0.01
Algeria, Spirits,2003,0.02
Algeria, Spirits,2004,0.03
Algeria, Spirits,2005,0.02
Algeria, Spirits,2006,0.02
Algeria, Spirits,2007,0.03
Algeria, Spirits,2008,0.02
Algeria, Spirits,2009,0.04
Algeria, Spirits,2010,0.04
Algeria, Spirits,2012,0.07
Algeria, Spirits,2013,0.1
Algeria, Spirits,2011,0.06
Algeria, Other alcoholic beverages,2014,
Algeria, Other alcoholic beverages,2000,0
Algeria, Other alcoholic beverages,2001,0
Algeria, Other alcoholic beverages,2002,0
Algeria, Other alcoholic beverages,2003,0
Algeria, Other alcoholic beverages,2004,0
Algeria, Other alcoholic beverages,2005,0
Algeria, Other alcoholic beverages,2006,0
Algeria, Other alcoholic beverages,2007,0
Algeria, Other alcoholic beverages,2008,0
Algeria, Other alcoholic beverages,2009,0
Algeria, Other alcoholic beverages,2010,0
Algeria, Other alcoholic beverages,2012,0
Algeria, Other alcoholic beverages,2013,0
Algeria, Other alcoholic beverages,2011,0
Andorra, All types,2014,
Andorra, All types,2000,12.36
Andorra, All types,2001,11.59
Andorra, All types,2002,12.63
Andorra, All types,2003,12.37
Andorra, All types,2004,12.16
Andorra, All types,2005,12
Andorra, All types,2006,11.92
Andorra, All types,2007,11.57
Andorra, All types,2008,11.02
Andorra, All types,2009,10.9
Andorra, All types,2010,10.6
Andorra, All types,2012,10.28
Andorra, All types,2013,9.98
Andorra, All types,2011,10.57
Andorra, Beer,2014,
Andorra, Beer,2000,3.25
Andorra, Beer,2001,3.29
Andorra, Beer,2002,3.21
Andorra, Beer,2003,3.38
Andorra, Beer,2004,3.37
Andorra, Beer,2005,3.64
Andorra, Beer,2006,3.78
Andorra, Beer,2007,3.7
Andorra, Beer,2008,3.56
Andorra, Beer,2009,3.59
Andorra, Beer,2010,3.54
Andorra, Beer,2012,3.26
Andorra, Beer,2013,3.1
Andorra, Beer,2011,3.27
Andorra, Wine,2014,
Andorra, Wine,2000,6.36
Andorra, Wine,2001,6.13
Andorra, Wine,2002,6.27
Andorra, Wine,2003,6.05
Andorra, Wine,2004,5.95
Andorra, Wine,2005,5.42
Andorra, Wine,2006,5.15
Andorra, Wine,2007,4.93
Andorra, Wine,2008,4.62
Andorra, Wine,2009,4.6
Andorra, Wine,2010,4.39
Andorra, Wine,2012,4.42
Andorra, Wine,2013,4.29
Andorra, Wine,2011,4.52
Andorra, Spirits,2014,
Andorra, Spirits,2000,2.76
Andorra, Spirits,2001,2.18
Andorra, Spirits,2002,3.15
Andorra, Spirits,2003,2.94
Andorra, Spirits,2004,2.84
Andorra, Spirits,2005,2.94
Andorra, Spirits,2006,2.99
Andorra, Spirits,2007,2.94
Andorra, Spirits,2008,2.84
Andorra, Spirits,2009,2.72
Andorra, Spirits,2010,2.68
Andorra, Spirits,2012,2.6
Andorra, Spirits,2013,2.59
Andorra, Spirits,2011,2.78
Andorra, Other alcoholic beverages,2014,
Andorra, Other alcoholic beverages,2000,0
Andorra, Other alcoholic beverages,2001,0
Andorra, Other alcoholic beverages,2002,0
Andorra, Other alcoholic beverages,2003,0
Andorra, Other alcoholic beverages,2004,0
Andorra, Other alcoholic beverages,2005,0
Andorra, Other alcoholic beverages,2006,0
Andorra, Other alcoholic beverages,2007,0
Andorra, Other alcoholic beverages,2008,0
Andorra, Other alcoholic beverages,2009,0
Andorra, Other alcoholic beverages,2010,0
Andorra, Other alcoholic beverages,2012,0
Andorra, Other alcoholic beverages,2013,0
Andorra, Other alcoholic beverages,2011,0
Angola, All types,2014,8.33
Angola, All types,2000,1.85
Angola, All types,2001,2.58
Angola, All types,2002,2.82
Angola, All types,2003,3.49
Angola, All types,2004,3.53
Angola, All types,2005,5.04
Angola, All types,2006,5.84
Angola, All types,2007,6.35
Angola, All types,2008,7.07
Angola, All types,2009,7.01
Angola, All types,2010,7.8
Angola, All types,2012,8.24
Angola, All types,2013,8.1
Angola, All types,2011,8.06
Angola, Beer,2014,5.48
Angola, Beer,2000,1.07
Angola, Beer,2001,1.41
Angola, Beer,2002,1.56
Angola, Beer,2003,1.57
Angola, Beer,2004,1.72
Angola, Beer,2005,2.86
Angola, Beer,2006,3.26
Angola, Beer,2007,3.48
Angola, Beer,2008,3.92
Angola, Beer,2009,4.75
Angola, Beer,2010,5.12
Angola, Beer,2012,5.58
Angola, Beer,2013,5.42
Angola, Beer,2011,5.37
Angola, Wine,2014,1.32
Angola, Wine,2000,0.4
Angola, Wine,2001,0.72
Angola, Wine,2002,0.8
Angola, Wine,2003,1.42
Angola, Wine,2004,1.58
Angola, Wine,2005,2.09
Angola, Wine,2006,2.48
Angola, Wine,2007,2.55
Angola, Wine,2008,2.81
Angola, Wine,2009,1.86
Angola, Wine,2010,1.95
Angola, Wine,2012,2.11
Angola, Wine,2013,1.44
Angola, Wine,2011,2.07
Angola, Spirits,2014,1.47
Angola, Spirits,2000,0.38
Angola, Spirits,2001,0.45
Angola, Spirits,2002,0.47
Angola, Spirits,2003,0.49
Angola, Spirits,2004,0.22
Angola, Spirits,2005,0.08
Angola, Spirits,2006,0.09
Angola, Spirits,2007,0.3
Angola, Spirits,2008,0.32
Angola, Spirits,2009,0.36
Angola, Spirits,2010,0.64
Angola, Spirits,2012,0.53
Angola, Spirits,2013,1.18
Angola, Spirits,2011,0.59
Angola, Other alcoholic beverages,2014,0.07
Angola, Other alcoholic beverages,2000,0
Angola, Other alcoholic beverages,2001,0
Angola, Other alcoholic beverages,2002,0
Angola, Other alcoholic beverages,2003,0
Angola, Other alcoholic beverages,2004,0.01
Angola, Other alcoholic beverages,2005,0
Angola, Other alcoholic beverages,2006,0
Angola, Other alcoholic beverages,2007,0.02
Angola, Other alcoholic beverages,2008,0.03
Angola, Other alcoholic beverages,2009,0.03
Angola, Other alcoholic beverages,2010,0.08
Angola, Other alcoholic beverages,2012,0.03
Angola, Other alcoholic beverages,2013,0.06
Angola, Other alcoholic beverages,2011,0.04
Antigua and Barbuda, All types,2014,8.56
Antigua and Barbuda, All types,2000,7.27
Antigua and Barbuda, All types,2001,7.51
Antigua and Barbuda, All types,2002,7.21
Antigua and Barbuda, All types,2003,7.16
Antigua and Barbuda, All types,2004,7.28
Antigua and Barbuda, All types,2005,8.15
Antigua and Barbuda, All types,2006,8.93
Antigua and Barbuda, All types,2007,8.64
Antigua and Barbuda, All types,2008,8.27
Antigua and Barbuda, All types,2009,7.82
Antigua and Barbuda, All types,2010,7.84
Antigua and Barbuda, All types,2012,8.18
Antigua and Barbuda, All types,2013,8.58
Antigua and Barbuda, All types,2011,7.84
Antigua and Barbuda, Beer,2014,2.72
Antigua and Barbuda, Beer,2000,1.94
Antigua and Barbuda, Beer,2001,1.89
Antigua and Barbuda, Beer,2002,1.77
Antigua and Barbuda, Beer,2003,1.87
Antigua and Barbuda, Beer,2004,1.97
Antigua and Barbuda, Beer,2005,2.42
Antigua and Barbuda, Beer,2006,2.64
Antigua and Barbuda, Beer,2007,2.95
Antigua and Barbuda, Beer,2008,3
Antigua and Barbuda, Beer,2009,2.94
Antigua and Barbuda, Beer,2010,2.89
Antigua and Barbuda, Beer,2012,2.81
Antigua and Barbuda, Beer,2013,2.77
Antigua and Barbuda, Beer,2011,2.85
Antigua and Barbuda, Wine,2014,1.87
Antigua and Barbuda, Wine,2000,1.14
Antigua and Barbuda, Wine,2001,1.42
Antigua and Barbuda, Wine,2002,1.39
Antigua and Barbuda, Wine,2003,1.26
Antigua and Barbuda, Wine,2004,1.43
Antigua and Barbuda, Wine,2005,1.74
Antigua and Barbuda, Wine,2006,2.38
Antigua and Barbuda, Wine,2007,1.8
Antigua and Barbuda, Wine,2008,1.34
Antigua and Barbuda, Wine,2009,1.32
Antigua and Barbuda, Wine,2010,1.43
Antigua and Barbuda, Wine,2012,1.53
Antigua and Barbuda, Wine,2013,1.7
Antigua and Barbuda, Wine,2011,1.42
Antigua and Barbuda, Spirits,2014,3.7
Antigua and Barbuda, Spirits,2000,4.18
Antigua and Barbuda, Spirits,2001,4.17
Antigua and Barbuda, Spirits,2002,4.02
Antigua and Barbuda, Spirits,2003,4
Antigua and Barbuda, Spirits,2004,3.48
Antigua and Barbuda, Spirits,2005,3.58
Antigua and Barbuda, Spirits,2006,3.61
Antigua and Barbuda, Spirits,2007,3.6
Antigua and Barbuda, Spirits,2008,3.61
Antigua and Barbuda, Spirits,2009,3.29
Antigua and Barbuda, Spirits,2010,3.25
Antigua and Barbuda, Spirits,2012,3.57
Antigua and Barbuda, Spirits,2013,3.84
Antigua and Barbuda, Spirits,2011,3.29
Antigua and Barbuda, Other alcoholic beverages,2014,0.28
Antigua and Barbuda, Other alcoholic beverages,2000,0.02
Antigua and Barbuda, Other alcoholic beverages,2001,0.02
Antigua and Barbuda, Other alcoholic beverages,2002,0.02
Antigua and Barbuda, Other alcoholic beverages,2003,0.02
Antigua and Barbuda, Other alcoholic beverages,2004,0.39
Antigua and Barbuda, Other alcoholic beverages,2005,0.41
Antigua and Barbuda, Other alcoholic beverages,2006,0.29
Antigua and Barbuda, Other alcoholic beverages,2007,0.3
Antigua and Barbuda, Other alcoholic beverages,2008,0.32
Antigua and Barbuda, Other alcoholic beverages,2009,0.27
Antigua and Barbuda, Other alcoholic beverages,2010,0.27
Antigua and Barbuda, Other alcoholic beverages,2012,0.29
Antigua and Barbuda, Other alcoholic beverages,2013,0.27
Antigua and Barbuda, Other alcoholic beverages,2011,0.28
Argentina, All types,2014,7.93
Argentina, All types,2000,7.68
Argentina, All types,2001,7.76
Argentina, All types,2002,7.81
Argentina, All types,2003,7.62
Argentina, All types,2004,7.63
Argentina, All types,2005,7.53
Argentina, All types,2006,7.75
Argentina, All types,2007,8.16
Argentina, All types,2008,8.41
Argentina, All types,2009,8.33
Argentina, All types,2010,8.15
Argentina, All types,2012,8.35
Argentina, All types,2013,8.28
Argentina, All types,2011,8.11
Argentina, Beer,2014,3.36
Argentina, Beer,2000,1.79
Argentina, Beer,2001,1.9
Argentina, Beer,2002,2.08
Argentina, Beer,2003,2.03
Argentina, Beer,2004,2.04
Argentina, Beer,2005,2.42
Argentina, Beer,2006,2.57
Argentina, Beer,2007,2.75
Argentina, Beer,2008,3.16
Argentina, Beer,2009,3.23
Argentina, Beer,2010,3.32
Argentina, Beer,2012,3.21
Argentina, Beer,2013,3.36
Argentina, Beer,2011,3.15
Argentina, Wine,2014,3.22
Argentina, Wine,2000,5.3
Argentina, Wine,2001,5.32
Argentina, Wine,2002,5.28
Argentina, Wine,2003,5.08
Argentina, Wine,2004,5.03
Argentina, Wine,2005,4.57
Argentina, Wine,2006,4.62
Argentina, Wine,2007,4.65
Argentina, Wine,2008,4.45
Argentina, Wine,2009,4.31
Argentina, Wine,2010,3.91
Argentina, Wine,2012,4.04
Argentina, Wine,2013,3.51
Argentina, Wine,2011,4.05
Argentina, Spirits,2014,0.56
Argentina, Spirits,2000,0.52
Argentina, Spirits,2001,0.49
Argentina, Spirits,2002,0.41
Argentina, Spirits,2003,0.46
Argentina, Spirits,2004,0.52
Argentina, Spirits,2005,0.32
Argentina, Spirits,2006,0.3
Argentina, Spirits,2007,0.44
Argentina, Spirits,2008,0.44
Argentina, Spirits,2009,0.4
Argentina, Spirits,2010,0.45
Argentina, Spirits,2012,0.25
Argentina, Spirits,2013,0.52
Argentina, Spirits,2011,0.24
Argentina, Other alcoholic beverages,2014,0.8
Argentina, Other alcoholic beverages,2000,0.06
Argentina, Other alcoholic beverages,2001,0.05
Argentina, Other alcoholic beverages,2002,0.04
Argentina, Other alcoholic beverages,2003,0.04
Argentina, Other alcoholic beverages,2004,0.04
Argentina, Other alcoholic beverages,2005,0.22
Argentina, Other alcoholic beverages,2006,0.26
Argentina, Other alcoholic beverages,2007,0.32
Argentina, Other alcoholic beverages,2008,0.36
Argentina, Other alcoholic beverages,2009,0.39
Argentina, Other alcoholic beverages,2010,0.47
Argentina, Other alcoholic beverages,2012,0.85
Argentina, Other alcoholic beverages,2013,0.89
Argentina, Other alcoholic beverages,2011,0.68
Armenia, All types,2014,3.91
Armenia, All types,2000,2.9
Armenia, All types,2001,2.86
Armenia, All types,2002,2.86
Armenia, All types,2003,3.03
Armenia, All types,2004,3.81
Armenia, All types,2005,4.25
Armenia, All types,2006,4.01
Armenia, All types,2007,3.99
Armenia, All types,2008,3.96
Armenia, All types,2009,3.96
Armenia, All types,2010,4.23
Armenia, All types,2012,3.89
Armenia, All types,2013,3.79
Armenia, All types,2011,4.09
Armenia, Beer,2014,0.51
Armenia, Beer,2000,0.18
Armenia, Beer,2001,0.24
Armenia, Beer,2002,0.17
Armenia, Beer,2003,0.17
Armenia, Beer,2004,0.22
Armenia, Beer,2005,0.27
Armenia, Beer,2006,0.36
Armenia, Beer,2007,0.38
Armenia, Beer,2008,0.41
Armenia, Beer,2009,0.32
Armenia, Beer,2010,0.39
Armenia, Beer,2012,0.25
Armenia, Beer,2013,0.42
Armenia, Beer,2011,0.33
Armenia, Wine,2014,0.13
Armenia, Wine,2000,0.2
Armenia, Wine,2001,0.28
Armenia, Wine,2002,0.21
Armenia, Wine,2003,0.16
Armenia, Wine,2004,0.43
Armenia, Wine,2005,0.46
Armenia, Wine,2006,0.27
Armenia, Wine,2007,0.23
Armenia, Wine,2008,0.23
Armenia, Wine,2009,0.27
Armenia, Wine,2010,0.3
Armenia, Wine,2012,0.32
Armenia, Wine,2013,0.13
Armenia, Wine,2011,0.39
Armenia, Spirits,2014,3.25
Armenia, Spirits,2000,2.52
Armenia, Spirits,2001,2.34
Armenia, Spirits,2002,2.48
Armenia, Spirits,2003,2.7
Armenia, Spirits,2004,3.16
Armenia, Spirits,2005,3.51
Armenia, Spirits,2006,3.37
Armenia, Spirits,2007,3.38
Armenia, Spirits,2008,3.31
Armenia, Spirits,2009,3.36
Armenia, Spirits,2010,3.52
Armenia, Spirits,2012,3.31
Armenia, Spirits,2013,3.23
Armenia, Spirits,2011,3.36
Armenia, Other alcoholic beverages,2014,0.01
Armenia, Other alcoholic beverages,2000,0
Armenia, Other alcoholic beverages,2001,0
Armenia, Other alcoholic beverages,2002,0
Armenia, Other alcoholic beverages,2003,0
Armenia, Other alcoholic beverages,2004,0
Armenia, Other alcoholic beverages,2005,0
Armenia, Other alcoholic beverages,2006,0
Armenia, Other alcoholic beverages,2007,0
Armenia, Other alcoholic beverages,2008,0
Armenia, Other alcoholic beverages,2009,0
Armenia, Other alcoholic beverages,2010,0.01
Armenia, Other alcoholic beverages,2012,0.01
Armenia, Other alcoholic beverages,2013,0.01
Armenia, Other alcoholic beverages,2011,0.01
Australia, All types,2014,9.71
Australia, All types,2000,10.17
Australia, All types,2001,9.53
Australia, All types,2002,9.84
Australia, All types,2003,9.97
Australia, All types,2004,9.84
Australia, All types,2005,10.3
Australia, All types,2006,10.31
Australia, All types,2007,10.56
Australia, All types,2008,10.76
Australia, All types,2009,10.62
Australia, All types,2010,10.52
Australia, All types,2012,10.03
Australia, All types,2013,9.87
Australia, All types,2011,10.3
Australia, Beer,2014,4.01
Australia, Beer,2000,5.07
Australia, Beer,2001,4.08
Australia, Beer,2002,4.97
Australia, Beer,2003,4.96
Australia, Beer,2004,4.57
Australia, Beer,2005,4.62
Australia, Beer,2006,4.63
Australia, Beer,2007,4.63
Australia, Beer,2008,4.69
Australia, Beer,2009,4.68
Australia, Beer,2010,4.51
Australia, Beer,2012,4.14
Australia, Beer,2013,4.04
Australia, Beer,2011,4.31
Australia, Wine,2014,3.64
Australia, Wine,2000,2.95
Australia, Wine,2001,2.91
Australia, Wine,2002,3.01
Australia, Wine,2003,3
Australia, Wine,2004,3.13
Australia, Wine,2005,3.53
Australia, Wine,2006,3.53
Australia, Wine,2007,3.7
Australia, Wine,2008,3.71
Australia, Wine,2009,3.78
Australia, Wine,2010,3.87
Australia, Wine,2012,3.78
Australia, Wine,2013,3.7
Australia, Wine,2011,3.79
Australia, Spirits,2014,1.23
Australia, Spirits,2000,2.07
Australia, Spirits,2001,1.81
Australia, Spirits,2002,1.86
Australia, Spirits,2003,2.01
Australia, Spirits,2004,1.2
Australia, Spirits,2005,1.21
Australia, Spirits,2006,1.16
Australia, Spirits,2007,1.15
Australia, Spirits,2008,1.19
Australia, Spirits,2009,1.32
Australia, Spirits,2010,1.3
Australia, Spirits,2012,1.26
Australia, Spirits,2013,1.29
Australia, Spirits,2011,1.34
Australia, Other alcoholic beverages,2014,0.83
Australia, Other alcoholic beverages,2000,0.08
Australia, Other alcoholic beverages,2001,0.01
Australia, Other alcoholic beverages,2002,0
Australia, Other alcoholic beverages,2003,0
Australia, Other alcoholic beverages,2004,0.94
Australia, Other alcoholic beverages,2005,0.94
Australia, Other alcoholic beverages,2006,0.99
Australia, Other alcoholic beverages,2007,1.08
Australia, Other alcoholic beverages,2008,1.17
Australia, Other alcoholic beverages,2009,0.84
Australia, Other alcoholic beverages,2010,0.84
Australia, Other alcoholic beverages,2012,0.85
Australia, Other alcoholic beverages,2013,0.84
Australia, Other alcoholic beverages,2011,0.86
Austria, All types,2014,12.32
Austria, All types,2000,13.2
Austria, All types,2001,12.4
Austria, All types,2002,12.5
Austria, All types,2003,12.2
Austria, All types,2004,12.1
Austria, All types,2005,12.4
Austria, All types,2006,12.4
Austria, All types,2007,12.5
Austria, All types,2008,12
Austria, All types,2009,11.3
Austria, All types,2010,12.1
Austria, All types,2012,12.26
Austria, All types,2013,11.82
Austria, All types,2011,12.04
Austria, Beer,2014,6.25
Austria, Beer,2000,6.8
Austria, Beer,2001,6.6
Austria, Beer,2002,6.4
Austria, Beer,2003,6.4
Austria, Beer,2004,6.7
Austria, Beer,2005,6.07
Austria, Beer,2006,6.7
Austria, Beer,2007,6.4
Austria, Beer,2008,6.4
Austria, Beer,2009,6.2
Austria, Beer,2010,6.1
Austria, Beer,2012,6.27
Austria, Beer,2013,6.03
Austria, Beer,2011,6.09
Austria, Wine,2014,4.37
Austria, Wine,2000,4.3
Austria, Wine,2001,4.3
Austria, Wine,2002,4.4
Austria, Wine,2003,4.1
Austria, Wine,2004,3.8
Austria, Wine,2005,4.1
Austria, Wine,2006,4.2
Austria, Wine,2007,4.4
Austria, Wine,2008,3.9
Austria, Wine,2009,3.4
Austria, Wine,2010,4.3
Austria, Wine,2012,4.3
Austria, Wine,2013,4.09
Austria, Wine,2011,4.25
Austria, Spirits,2014,1.7
Austria, Spirits,2000,2.1
Austria, Spirits,2001,1.5
Austria, Spirits,2002,1.7
Austria, Spirits,2003,1.7
Austria, Spirits,2004,1.6
Austria, Spirits,2005,1.6
Austria, Spirits,2006,1.5
Austria, Spirits,2007,1.7
Austria, Spirits,2008,1.7
Austria, Spirits,2009,1.7
Austria, Spirits,2010,1.7
Austria, Spirits,2012,1.7
Austria, Spirits,2013,1.7
Austria, Spirits,2011,1.7
Austria, Other alcoholic beverages,2014,0
Austria, Other alcoholic beverages,2000,0
Austria, Other alcoholic beverages,2001,0
Austria, Other alcoholic beverages,2002,0
Austria, Other alcoholic beverages,2003,0
Austria, Other alcoholic beverages,2004,0
Austria, Other alcoholic beverages,2005,0
Austria, Other alcoholic beverages,2006,0
Austria, Other alcoholic beverages,2007,0
Austria, Other alcoholic beverages,2008,0
Austria, Other alcoholic beverages,2009,0
Austria, Other alcoholic beverages,2010,0
Austria, Other alcoholic beverages,2012,0
Austria, Other alcoholic beverages,2013,0
Austria, Other alcoholic beverages,2011,0
Azerbaijan, All types,2014,
Azerbaijan, All types,2000,0.65
Azerbaijan, All types,2001,0.51
Azerbaijan, All types,2002,0.55
Azerbaijan, All types,2003,0.55
Azerbaijan, All types,2004,0.62
Azerbaijan, All types,2005,0.73
Azerbaijan, All types,2006,0.85
Azerbaijan, All types,2007,1.02
Azerbaijan, All types,2008,1.18
Azerbaijan, All types,2009,2.1
Azerbaijan, All types,2010,1.98
Azerbaijan, All types,2012,
Azerbaijan, All types,2013,2.14
Azerbaijan, All types,2011,1.98
Azerbaijan, Beer,2014,
Azerbaijan, Beer,2000,0.17
Azerbaijan, Beer,2001,0.2
Azerbaijan, Beer,2002,0.21
Azerbaijan, Beer,2003,0.23
Azerbaijan, Beer,2004,0.25
Azerbaijan, Beer,2005,0.3
Azerbaijan, Beer,2006,0.3
Azerbaijan, Beer,2007,0.34
Azerbaijan, Beer,2008,0.46
Azerbaijan, Beer,2009,0.27
Azerbaijan, Beer,2010,0.16
Azerbaijan, Beer,2012,
Azerbaijan, Beer,2013,0.19
Azerbaijan, Beer,2011,0.16
Azerbaijan, Wine,2014,
Azerbaijan, Wine,2000,0.05
Azerbaijan, Wine,2001,0.05
Azerbaijan, Wine,2002,0.08
Azerbaijan, Wine,2003,0.03
Azerbaijan, Wine,2004,0.02
Azerbaijan, Wine,2005,0.03
Azerbaijan, Wine,2006,0.08
Azerbaijan, Wine,2007,0.17
Azerbaijan, Wine,2008,0.19
Azerbaijan, Wine,2009,0.22
Azerbaijan, Wine,2010,0.22
Azerbaijan, Wine,2012,0.22
Azerbaijan, Wine,2013,0.23
Azerbaijan, Wine,2011,0.22
Azerbaijan, Spirits,2014,
Azerbaijan, Spirits,2000,0.43
Azerbaijan, Spirits,2001,0.25
